Id,UserInfoId,Name,Date
134,13,Critic,2010-07-19 20:14
135,103,Critic,2010-07-19 20:14
136,111,Autobiographer,2010-07-19 20:14
137,113,Autobiographer,2010-07-19 20:14
138,22,Teacher,2010-07-19 20:19
139,5,Supporter,2010-07-19 20:19
140,13,Supporter,2010-07-19 20:19
141,116,Supporter,2010-07-19 20:19
142,117,Autobiographer,2010-07-19 20:19
143,88,Teacher,2010-07-19 20:24
144,8,Editor,2010-07-19 20:24
145,117,Supporter,2010-07-19 20:24
146,120,Supporter,2010-07-19 20:24
147,119,Autobiographer,2010-07-19 20:24
148,114,Student,2010-07-19 20:29
149,29,Supporter,2010-07-19 20:29
150,121,Supporter,2010-07-19 20:29
151,55,Student,2010-07-19 20:34
152,57,Student,2010-07-19 20:34
153,117,Student,2010-07-19 20:34
154,25,Supporter,2010-07-19 20:34
155,61,Supporter,2010-07-19 20:34
156,46,Teacher,2010-07-19 20:39
157,69,Organizer,2010-07-19 20:39
158,16,Supporter,2010-07-19 20:39
159,46,Supporter,2010-07-19 20:39
160,46,Critic,2010-07-19 20:39
161,69,Critic,2010-07-19 20:39
162,122,Autobiographer,2010-07-19 20:39
163,123,Autobiographer,2010-07-19 20:44
164,58,Supporter,2010-07-19 20:49
165,58,Scholar,2010-07-19 20:49
166,124,Organizer,2010-07-19 20:54
167,12,Supporter,2010-07-19 20:54
168,114,Supporter,2010-07-19 20:54
169,127,Supporter,2010-07-19 20:54
170,126,Autobiographer,2010-07-19 20:54
171,127,Autobiographer,2010-07-19 20:54
172,39,Student,2010-07-19 20:59
173,87,Editor,2010-07-19 20:59
174,124,Supporter,2010-07-19 20:59
175,13,Commentator,2010-07-19 20:59
176,61,Teacher,2010-07-19 21:04
177,128,Supporter,2010-07-19 21:04
178,103,Autobiographer,2010-07-19 21:04
179,38,Student,2010-07-19 21:09
180,24,Organizer,2010-07-19 21:09
181,72,Supporter,2010-07-19 21:09
182,54,Critic,2010-07-19 21:09
183,83,Student,2010-07-19 21:14
184,132,Supporter,2010-07-19 21:14
185,132,Autobiographer,2010-07-19 21:14
186,117,Scholar,2010-07-19 21:14
187,130,Teacher,2010-07-19 21:19
188,130,Supporter,2010-07-19 21:19
189,130,Critic,2010-07-19 21:19
190,133,Autobiographer,2010-07-19 21:19
191,135,Supporter,2010-07-19 21:24
192,131,Student,2010-07-19 21:29
193,83,Supporter,2010-07-19 21:29
195,140,Autobiographer,2010-07-19 21:34
196,142,Student,2010-07-19 21:39
197,13,Organizer,2010-07-19 21:39
198,138,Supporter,2010-07-19 21:39
199,140,Supporter,2010-07-19 21:39
200,83,Scholar,2010-07-19 21:39
201,61,Organizer,2010-07-19 21:44
202,142,Supporter,2010-07-19 21:44
203,5,Self-Learner,2010-07-19 21:44
204,5,Commentator,2010-07-19 21:44
205,24,Editor,2010-07-19 21:49
206,22,Organizer,2010-07-19 21:54
207,90,Supporter,2010-07-19 21:54
208,90,Editor,2010-07-19 21:59
209,147,Autobiographer,2010-07-19 21:59
210,142,Teacher,2010-07-19 22:04
211,148,Supporter,2010-07-19 22:04
212,5,Mortarboard,2010-07-19 22:04
213,88,Organizer,2010-07-19 22:09
214,17,Scholar,2010-07-19 22:09
215,138,Student,2010-07-19 22:14
216,39,Supporter,2010-07-19 22:14
217,88,Critic,2010-07-19 22:34
218,153,Autobiographer,2010-07-19 22:34
219,18,Nice Question,2010-07-19 22:39
220,90,Student,2010-07-19 22:44
221,156,Autobiographer,2010-07-19 22:49
222,81,Editor,2010-07-19 22:54
223,154,Editor,2010-07-19 22:59
224,145,Supporter,2010-07-19 22:59
225,145,Teacher,2010-07-19 23:04
226,154,Student,2010-07-19 23:04
229,158,Supporter,2010-07-19 23:09
230,159,Autobiographer,2010-07-19 23:09
231,159,Supporter,2010-07-19 23:14
232,161,Autobiographer,2010-07-19 23:19
233,148,Editor,2010-07-19 23:24
234,163,Autobiographer,2010-07-19 23:29
235,131,Supporter,2010-07-19 23:34
236,159,Organizer,2010-07-19 23:44
237,164,Autobiographer,2010-07-19 23:44
238,108,Teacher,2010-07-19 23:49
239,54,Supporter,2010-07-19 23:49
240,159,Teacher,2010-07-20 0:04
241,90,Teacher,2010-07-20 0:14
242,158,Teacher,2010-07-20 0:14
244,169,Autobiographer,2010-07-20 0:29
245,166,Supporter,2010-07-20 0:34
246,119,Teacher,2010-07-20 0:49
247,74,Student,2010-07-20 0:59
248,173,Supporter,2010-07-20 0:59
249,174,Autobiographer,2010-07-20 1:14
250,175,Autobiographer,2010-07-20 1:19
251,176,Autobiographer,2010-07-20 1:19
252,24,Scholar,2010-07-20 1:24
253,177,Autobiographer,2010-07-20 1:29
254,13,Teacher,2010-07-20 1:44
255,174,Supporter,2010-07-20 1:44
256,178,Supporter,2010-07-20 1:44
257,173,Teacher,2010-07-20 1:49
258,179,Supporter,2010-07-20 1:49
260,62,Critic,2010-07-20 2:04
261,81,Teacher,2010-07-20 2:09
262,62,Editor,2010-07-20 2:14
263,181,Autobiographer,2010-07-20 2:49
264,80,Teacher,2010-07-20 2:59
265,181,Supporter,2010-07-20 2:59
266,183,Supporter,2010-07-20 2:59
267,83,Editor,2010-07-20 3:09
268,184,Supporter,2010-07-20 3:14
269,184,Autobiographer,2010-07-20 3:14
270,183,Teacher,2010-07-20 3:29
271,183,Editor,2010-07-20 3:44
272,186,Autobiographer,2010-07-20 3:44
273,174,Teacher,2010-07-20 3:54
274,175,Supporter,2010-07-20 3:54
275,188,Autobiographer,2010-07-20 3:54
276,18,Organizer,2010-07-20 3:59
277,187,Student,2010-07-20 4:09
280,23,Good Answer,2010-07-20 4:09
281,189,Autobiographer,2010-07-20 4:29
282,190,Supporter,2010-07-20 4:44
283,190,Autobiographer,2010-07-20 4:44
284,191,Autobiographer,2010-07-20 4:59
285,159,Student,2010-07-20 5:09
288,85,Supporter,2010-07-20 5:14
289,191,Student,2010-07-20 5:19
290,144,Supporter,2010-07-20 5:19
291,154,Supporter,2010-07-20 5:19
292,144,Scholar,2010-07-20 5:19
293,193,Autobiographer,2010-07-20 5:24
294,159,Editor,2010-07-20 5:29
295,174,Editor,2010-07-20 5:29
296,193,Supporter,2010-07-20 5:34
297,187,Teacher,2010-07-20 5:39
298,85,Editor,2010-07-20 5:44
299,196,Supporter,2010-07-20 5:59
300,197,Autobiographer,2010-07-20 5:59
301,196,Critic,2010-07-20 6:04
302,154,Organizer,2010-07-20 6:19
303,178,Critic,2010-07-20 6:39
304,128,Editor,2010-07-20 6:54
305,79,Student,2010-07-20 6:59
306,128,Student,2010-07-20 6:59
307,196,Student,2010-07-20 6:59
308,200,Autobiographer,2010-07-20 6:59
309,199,Teacher,2010-07-20 7:04
310,71,Student,2010-07-20 7:04
311,85,Student,2010-07-20 7:04
312,87,Student,2010-07-20 7:04
313,144,Student,2010-07-20 7:04
314,148,Student,2010-07-20 7:04
315,166,Student,2010-07-20 7:04
316,173,Student,2010-07-20 7:04
317,175,Student,2010-07-20 7:04
318,183,Student,2010-07-20 7:04
319,188,Student,2010-07-20 7:04
320,190,Student,2010-07-20 7:04
321,132,Student,2010-07-20 7:09
322,202,Autobiographer,2010-07-20 7:09
323,203,Autobiographer,2010-07-20 7:09
324,103,Editor,2010-07-20 7:24
325,144,Organizer,2010-07-20 7:24
326,103,Cleanup,2010-07-20 7:29
327,144,Editor,2010-07-20 7:34
328,199,Supporter,2010-07-20 7:39
329,65,Supporter,2010-07-20 7:49
330,204,Supporter,2010-07-20 7:49
331,66,Nice Question,2010-07-20 7:49
332,206,Supporter,2010-07-20 8:09
333,114,Teacher,2010-07-20 8:14
334,207,Autobiographer,2010-07-20 8:14
336,196,Scholar,2010-07-20 8:39
337,212,Autobiographer,2010-07-20 8:44
338,103,Teacher,2010-07-20 8:54
339,138,Teacher,2010-07-20 8:54
340,196,Editor,2010-07-20 8:54
341,212,Supporter,2010-07-20 8:54
342,196,Teacher,2010-07-20 9:04
343,199,Student,2010-07-20 9:09
344,214,Supporter,2010-07-20 9:24
345,108,Supporter,2010-07-20 9:39
346,218,Autobiographer,2010-07-20 9:44
347,217,Student,2010-07-20 9:49
348,217,Teacher,2010-07-20 9:59
349,79,Supporter,2010-07-20 9:59
350,217,Supporter,2010-07-20 9:59
351,190,Teacher,2010-07-20 10:04
352,187,Supporter,2010-07-20 10:04
353,190,Editor,2010-07-20 10:14
354,88,Editor,2010-07-20 10:19
355,211,Teacher,2010-07-20 10:29
356,194,Supporter,2010-07-20 10:29
357,159,Mortarboard,2010-07-20 10:29
358,169,Teacher,2010-07-20 10:34
359,171,Teacher,2010-07-20 10:34
360,107,Supporter,2010-07-20 11:04
361,88,Commentator,2010-07-20 11:14
362,213,Supporter,2010-07-20 11:19
363,213,Editor,2010-07-20 11:24
364,215,Editor,2010-07-20 11:39
365,215,Autobiographer,2010-07-20 11:44
366,198,Supporter,2010-07-20 11:49
367,62,Teacher,2010-07-20 11:59
368,107,Teacher,2010-07-20 11:59
369,221,Supporter,2010-07-20 11:59
370,215,Supporter,2010-07-20 12:04
371,40,Teacher,2010-07-20 12:34
372,220,Student,2010-07-20 12:34
373,222,Autobiographer,2010-07-20 12:34
374,56,Supporter,2010-07-20 12:44
375,220,Supporter,2010-07-20 12:54
376,13,Nice Question,2010-07-20 12:54
377,225,Autobiographer,2010-07-20 13:14
378,189,Student,2010-07-20 13:19
379,199,Editor,2010-07-20 13:59
380,198,Teacher,2010-07-20 14:19
381,232,Supporter,2010-07-20 14:19
382,232,Autobiographer,2010-07-20 14:19
383,194,Scholar,2010-07-20 14:19
384,168,Supporter,2010-07-20 14:24
386,38,Supporter,2010-07-20 14:34
387,38,Scholar,2010-07-20 14:34
388,215,Student,2010-07-20 14:39
389,210,Supporter,2010-07-20 14:39
390,217,Critic,2010-07-20 14:39
391,89,Supporter,2010-07-20 14:44
392,62,Organizer,2010-07-20 14:59
394,18,Supporter,2010-07-20 15:09
396,36,Editor,2010-07-20 15:14
398,230,Supporter,2010-07-20 15:29
399,71,Teacher,2010-07-20 15:39
400,190,Organizer,2010-07-20 15:49
401,190,Critic,2010-07-20 15:49
402,5,Organizer,2010-07-20 15:54
403,75,Supporter,2010-07-20 15:54
404,240,Autobiographer,2010-07-20 15:54
405,8,Commentator,2010-07-20 16:04
406,241,Autobiographer,2010-07-20 16:09
407,24,Critic,2010-07-20 16:14
408,200,Editor,2010-07-20 16:19
409,22,Commentator,2010-07-20 16:24
410,148,Scholar,2010-07-20 16:34
412,38,Teacher,2010-07-20 16:54
413,200,Supporter,2010-07-20 16:54
414,218,Supporter,2010-07-20 17:29
415,233,Supporter,2010-07-20 17:52
416,229,Teacher,2010-07-20 18:02
417,240,Supporter,2010-07-20 18:02
418,89,Teacher,2010-07-20 18:07
420,139,Supporter,2010-07-20 18:12
422,58,Student,2010-07-20 18:32
423,68,Supporter,2010-07-20 18:32
424,200,Student,2010-07-20 19:02
425,216,Teacher,2010-07-20 19:07
426,248,Autobiographer,2010-07-20 19:12
427,215,Teacher,2010-07-20 19:27
428,220,Editor,2010-07-20 19:27
429,247,Student,2010-07-20 19:57
430,151,Supporter,2010-07-20 19:57
431,151,Critic,2010-07-20 19:57
432,54,Editor,2010-07-20 20:07
433,54,Teacher,2010-07-20 20:47
434,90,Scholar,2010-07-20 21:37
435,74,Mortarboard,2010-07-20 22:07
436,24,Teacher,2010-07-20 22:42
437,178,Teacher,2010-07-20 22:42
438,8,Critic,2010-07-20 22:42
439,155,Supporter,2010-07-20 22:57
440,34,Supporter,2010-07-20 23:37
441,83,Nice Question,2010-07-20 23:37
442,61,Nice Answer,2010-07-20 23:37
444,170,Supporter,2010-07-21 0:02
446,71,Editor,2010-07-21 0:27
447,226,Editor,2010-07-21 0:37
448,196,Commentator,2010-07-21 0:52
450,89,Critic,2010-07-21 3:18
451,191,Supporter,2010-07-21 3:28
452,252,Autobiographer,2010-07-21 4:23
453,252,Student,2010-07-21 4:28
454,111,Supporter,2010-07-21 4:33
455,34,Teacher,2010-07-21 4:53
456,251,Supporter,2010-07-21 5:18
457,19,Supporter,2010-07-21 5:48
458,68,Teacher,2010-07-21 6:03
459,223,Supporter,2010-07-21 6:03
460,223,Teacher,2010-07-21 6:28
461,103,Organizer,2010-07-21 6:28
462,223,Critic,2010-07-21 6:38
463,125,Student,2010-07-21 6:53
464,194,Student,2010-07-21 6:53
465,213,Student,2010-07-21 6:53
466,221,Student,2010-07-21 6:53
467,223,Autobiographer,2010-07-21 7:13
468,199,Scholar,2010-07-21 7:43
469,252,Supporter,2010-07-21 7:48
470,253,Autobiographer,2010-07-21 7:58
471,253,Supporter,2010-07-21 8:03
472,38,Nice Question,2010-07-21 8:03
473,226,Teacher,2010-07-21 8:13
474,108,Editor,2010-07-21 8:38
475,253,Teacher,2010-07-21 8:48
476,108,Autobiographer,2010-07-21 9:18
477,17,Critic,2010-07-21 9:23
478,5,Critic,2010-07-21 9:53
479,229,Supporter,2010-07-21 10:18
480,254,Supporter,2010-07-21 10:28
481,255,Supporter,2010-07-21 10:38
482,170,Teacher,2010-07-21 10:48
483,251,Teacher,2010-07-21 10:58
484,139,Teacher,2010-07-21 11:13
485,8,Scholar,2010-07-21 11:18
486,88,Scholar,2010-07-21 11:18
487,34,Student,2010-07-21 12:33
488,210,Student,2010-07-21 12:33
489,256,Supporter,2010-07-21 12:58
490,256,Teacher,2010-07-21 13:23
491,219,Editor,2010-07-21 13:43
492,23,Scholar,2010-07-21 14:18
493,62,Scholar,2010-07-21 14:28
494,210,Editor,2010-07-21 14:48
495,258,Supporter,2010-07-21 15:08
496,77,Student,2010-07-21 15:23
497,43,Supporter,2010-07-21 15:23
498,43,Critic,2010-07-21 15:23
499,210,Teacher,2010-07-21 15:28
501,247,Supporter,2010-07-21 17:13
502,30,Teacher,2010-07-21 17:28
503,8,Nice Answer,2010-07-21 18:03
504,77,Teacher,2010-07-21 18:08
505,138,Editor,2010-07-21 18:38
506,132,Scholar,2010-07-21 18:53
507,212,Critic,2010-07-21 19:38
508,259,Supporter,2010-07-21 20:48
509,11,Supporter,2010-07-21 21:23
510,259,Student,2010-07-21 21:28
511,132,Editor,2010-07-21 21:33
512,74,Nice Question,2010-07-21 21:38
513,261,Autobiographer,2010-07-21 21:43
515,168,Teacher,2010-07-21 23:03
516,129,Supporter,2010-07-21 23:03
517,168,Critic,2010-07-21 23:03
518,189,Scholar,2010-07-21 23:08
519,251,Editor,2010-07-22 0:38
521,110,Supporter,2010-07-22 0:43
523,260,Autobiographer,2010-07-22 1:58
524,260,Teacher,2010-07-22 3:38
525,263,Autobiographer,2010-07-22 4:38
526,252,Scholar,2010-07-22 5:13
527,128,Teacher,2010-07-22 8:23
528,89,Student,2010-07-22 8:23
529,210,Critic,2010-07-22 9:48
530,223,Student,2010-07-22 9:58
531,268,Autobiographer,2010-07-22 11:18
532,267,Supporter,2010-07-22 11:23
533,268,Supporter,2010-07-22 11:38
534,266,Teacher,2010-07-22 11:53
535,266,Student,2010-07-22 11:53
537,62,Commentator,2010-07-22 12:33
538,223,Commentator,2010-07-22 12:38
539,223,Organizer,2010-07-22 12:58
540,267,Student,2010-07-22 13:03
541,223,Editor,2010-07-22 13:08
542,267,Editor,2010-07-22 13:28
543,266,Supporter,2010-07-22 13:38
544,214,Teacher,2010-07-22 13:58
545,190,Commentator,2010-07-22 13:58
547,33,Teacher,2010-07-22 14:58
548,199,Critic,2010-07-22 14:58
549,270,Supporter,2010-07-22 15:13
550,260,Supporter,2010-07-22 15:18
552,218,Teacher,2010-07-22 16:08
553,217,Self-Learner,2010-07-22 16:08
554,68,Editor,2010-07-22 16:48
555,53,Supporter,2010-07-22 16:53
556,18,Editor,2010-07-22 17:33
557,197,Supporter,2010-07-22 17:33
558,5,Nice Question,2010-07-22 17:58
559,219,Student,2010-07-22 18:03
562,247,Teacher,2010-07-22 18:43
564,270,Teacher,2010-07-22 19:13
565,88,Student,2010-07-22 19:33
566,35,Supporter,2010-07-22 20:23
567,92,Supporter,2010-07-22 20:33
568,92,Critic,2010-07-22 20:33
569,114,Scholar,2010-07-22 21:08
570,159,Scholar,2010-07-23 1:48
571,260,Editor,2010-07-23 5:58
572,174,Student,2010-07-23 6:23
573,159,Critic,2010-07-23 9:53
574,166,Scholar,2010-07-23 11:33
575,273,Editor,2010-07-23 12:13
576,273,Teacher,2010-07-23 12:38
577,222,Supporter,2010-07-23 12:53
578,69,Scholar,2010-07-23 13:43
579,133,Critic,2010-07-23 13:53
581,5,Nice Question,2010-07-23 15:48
582,77,Organizer,2010-07-23 15:53
583,5,Scholar,2010-07-23 15:53
584,174,Critic,2010-07-23 16:03
585,75,Scholar,2010-07-23 16:13
586,92,Teacher,2010-07-23 17:58
587,251,Student,2010-07-23 18:23
588,114,Editor,2010-07-23 20:58
589,159,Self-Learner,2010-07-23 22:18
590,22,Scholar,2010-07-23 22:48
591,99,Student,2010-07-23 23:08
592,7,Supporter,2010-07-23 23:58
593,159,Commentator,2010-07-24 1:48
594,61,Promoter,2010-07-24 2:58
595,240,Teacher,2010-07-24 5:28
596,190,Cleanup,2010-07-24 9:58
597,57,Organizer,2010-07-24 9:58
598,218,Editor,2010-07-24 11:53
599,246,Editor,2010-07-24 16:58
600,275,Autobiographer,2010-07-24 17:48
601,61,Editor,2010-07-24 19:33
602,240,Student,2010-07-24 20:28
603,276,Autobiographer,2010-07-24 20:33
604,30,Supporter,2010-07-24 22:33
605,165,Student,2010-07-24 23:28
606,54,Scholar,2010-07-25 1:38
607,30,Critic,2010-07-25 1:48
608,5,Disciplined,2010-07-25 9:23
609,165,Supporter,2010-07-25 12:03
610,165,Critic,2010-07-25 12:03
611,240,Editor,2010-07-25 12:18
612,240,Scholar,2010-07-25 12:18
613,165,Editor,2010-07-25 12:23
614,183,Critic,2010-07-25 13:53
615,133,Supporter,2010-07-25 15:43
616,40,Supporter,2010-07-25 16:53
617,107,Student,2010-07-25 17:28
618,25,Student,2010-07-25 20:23
619,90,Commentator,2010-07-26 7:43
620,219,Cleanup,2010-07-26 10:38
621,10,Teacher,2010-07-26 14:53
622,191,Scholar,2010-07-26 14:53
624,71,Organizer,2010-07-26 15:13
625,98,Supporter,2010-07-26 15:33
626,61,Student,2010-07-26 15:38
627,217,Organizer,2010-07-26 16:58
628,59,Editor,2010-07-26 17:48
629,223,Scholar,2010-07-26 18:28
630,74,Commentator,2010-07-26 18:38
631,281,Autobiographer,2010-07-26 19:13
632,282,Autobiographer,2010-07-26 19:13
633,283,Supporter,2010-07-26 19:18
634,291,Supporter,2010-07-26 19:23
635,292,Autobiographer,2010-07-26 19:23
636,293,Autobiographer,2010-07-26 19:23
637,297,Autobiographer,2010-07-26 19:28
638,7,Student,2010-07-26 19:33
639,297,Supporter,2010-07-26 19:33
640,302,Supporter,2010-07-26 19:33
641,301,Autobiographer,2010-07-26 19:33
642,288,Teacher,2010-07-26 19:38
643,302,Critic,2010-07-26 19:38
644,308,Autobiographer,2010-07-26 19:38
645,302,Teacher,2010-07-26 19:43
646,310,Autobiographer,2010-07-26 19:43
648,311,Autobiographer,2010-07-26 19:48
650,316,Autobiographer,2010-07-26 19:48
652,305,Editor,2010-07-26 19:58
653,319,Supporter,2010-07-26 20:03
654,320,Autobiographer,2010-07-26 20:03
655,68,Scholar,2010-07-26 20:03
656,319,Teacher,2010-07-26 20:08
658,236,Teacher,2010-07-26 20:13
659,280,Supporter,2010-07-26 20:13
660,284,Supporter,2010-07-26 20:13
661,325,Autobiographer,2010-07-26 20:13
662,326,Autobiographer,2010-07-26 20:13
663,159,Nice Answer,2010-07-26 20:18
665,190,Citizen Patrol,2010-07-26 20:23
667,329,Autobiographer,2010-07-26 20:23
668,327,Student,2010-07-26 20:33
669,334,Autobiographer,2010-07-26 20:33
670,334,Supporter,2010-07-26 20:58
671,339,Autobiographer,2010-07-26 20:58
672,340,Autobiographer,2010-07-26 21:03
673,288,Supporter,2010-07-26 21:13
674,344,Autobiographer,2010-07-26 21:13
675,279,Teacher,2010-07-26 21:18
676,346,Supporter,2010-07-26 21:18
677,346,Autobiographer,2010-07-26 21:18
678,351,Autobiographer,2010-07-26 21:38
679,71,Commentator,2010-07-26 21:38
680,353,Supporter,2010-07-26 21:48
681,354,Autobiographer,2010-07-26 21:48
682,305,Peer Pressure,2010-07-26 22:03
683,357,Autobiographer,2010-07-26 22:08
684,333,Student,2010-07-26 22:23
685,362,Autobiographer,2010-07-26 22:38
686,362,Critic,2010-07-26 22:43
687,72,Editor,2010-07-26 22:53
688,173,Scholar,2010-07-26 23:23
689,72,Student,2010-07-26 23:28
690,174,Scholar,2010-07-27 0:08
691,89,Commentator,2010-07-27 0:13
692,352,Teacher,2010-07-27 0:28
693,371,Autobiographer,2010-07-27 0:28
694,357,Supporter,2010-07-27 0:33
695,373,Autobiographer,2010-07-27 0:48
696,375,Autobiographer,2010-07-27 1:33
698,5,Nice Answer,2010-07-27 1:48
699,382,Autobiographer,2010-07-27 1:53
700,383,Autobiographer,2010-07-27 1:58
701,384,Autobiographer,2010-07-27 2:03
702,386,Autobiographer,2010-07-27 2:08
703,378,Teacher,2010-07-27 2:13
704,389,Supporter,2010-07-27 2:28
705,391,Autobiographer,2010-07-27 2:38
706,188,Teacher,2010-07-27 2:43
707,391,Supporter,2010-07-27 2:43
708,392,Supporter,2010-07-27 2:48
709,392,Autobiographer,2010-07-27 2:48
710,393,Autobiographer,2010-07-27 2:48
711,395,Autobiographer,2010-07-27 2:58
712,395,Supporter,2010-07-27 3:03
713,396,Autobiographer,2010-07-27 3:03
714,352,Supporter,2010-07-27 3:13
715,398,Autobiographer,2010-07-27 3:13
716,399,Autobiographer,2010-07-27 3:23
718,401,Autobiographer,2010-07-27 3:38
719,196,Promoter,2010-07-27 5:18
720,408,Autobiographer,2010-07-27 5:38
721,339,Supporter,2010-07-27 6:13
722,159,Cleanup,2010-07-27 6:43
723,410,Autobiographer,2010-07-27 6:53
724,411,Supporter,2010-07-27 7:03
725,412,Supporter,2010-07-27 7:03
726,411,Autobiographer,2010-07-27 7:03
727,412,Autobiographer,2010-07-27 7:03
728,88,Nice Answer,2010-07-27 7:03
729,413,Supporter,2010-07-27 7:13
730,413,Autobiographer,2010-07-27 7:13
731,414,Autobiographer,2010-07-27 7:13
732,223,Self-Learner,2010-07-27 7:18
734,417,Supporter,2010-07-27 7:53
735,424,Autobiographer,2010-07-27 8:18
736,426,Autobiographer,2010-07-27 8:28
737,432,Autobiographer,2010-07-27 8:53
738,435,Autobiographer,2010-07-27 9:13
739,5,Beta,2010-07-27 9:13
740,8,Beta,2010-07-27 9:13
741,13,Beta,2010-07-27 9:13
742,22,Beta,2010-07-27 9:13
